0,110,83,106,93,87,107,97,122,103,133,113,134,124,139,142,138,171,147,182,135,210,160,249,179,294,188,302,198,352,274,439,331,465,333,394,292,415,415,634,660,609,660,428,531,367,451,598,881,770,1000,629,681,383,492,504,823,830,997,998,925,818,725,639,553,540,417,502,363,441,327,413,292,365,265,336,246,295,240,268,221,238,218,215,203,204
1,33,29,26,28,25,36,26,45,32,47,33,55,38,50,38,56,48,65,53,68,63,84,80,99,88,116,84,116,97,145,110,190,164,246,76,108,132,282,216,337,341,462,489,541,536,355,274,341,595,739,1000,738,739,682,675,341,262,246,271,289,269,329,226,265,132,175,70,177,115,205,117,137,65,96,57,97,65,84,66,72,62,59,65,56,60
0,26,22,12,30,51,30,24,31,63,28,45,45,59,13,50,52,41,39,51,71,41,76,50,82,41,94,36,101,48,114,41,169,126,54,60,217,176,51,217,402,345,100,358,629,621,219,473,711,824,456,571,729,666,265,480,877,1000,687,43,433,603,462,164,361,453,374,73,187,176,139,34,195,114,84,58,147,56,94,91,112,52,115,109,80,62
1,173,110,54,19,56,89,135,145,151,167,171,136,111,92,74,52,65,132,144,192,260,303,336,359,391,441,457,447,439,477,409,423,393,456,445,386,339,412,161,463,437,510,419,576,454,713,400,499,474,779,681,1000,735,662,537,758,170,340,674,446,357,446,553,336,423,362,458,373,354,337,371,363,342,263,259,253,230,182,157,135,129,124,93,68,57
1,154,100,39,22,45,78,115,124,138,133,134,120,95,69,65,41,60,96,130,171,212,241,286,308,343,353,371,365,414,356,423,355,359,260,311,276,389,283,442,230,386,427,325,454,476,477,418,658,448,352,403,715,406,416,642,1000,388,349,271,495,67,246,359,406,258,394,370,326,291,322,302,306,283,271,245,208,189,157,141,113,108,78,71,63,48
0,78,116,100,113,124,104,139,107,151,118,167,129,165,145,167,170,172,201,170,226,173,265,191,308,220,347,237,363,258,419,346,494,427,512,439,466,410,472,632,697,815,756,785,704,721,491,758,677,977,944,1000,886,788,581,565,511,673,701,919,810,809,775,653,712,531,603,482,541,397,483,371,439,325,385,306,335,276,308,264,267,247,250,233,212,215
1,74,56,32,52,58,53,35,83,53,44,29,75,34,35,43,54,6,9,43,30,59,13,46,89,114,42,65,141,213,62,71,157,226,82,194,302,453,297,330,346,554,566,514,345,132,308,385,257,297,639,913,945,320,208,710,1000,694,407,14,295,238,209,181,293,235,119,101,63,38,127,82,53,37,122,55,64,59,79,21,91,96,67,30,82,87
0,83,93,99,108,101,112,110,121,112,133,122,137,123,149,137,156,155,185,177,186,192,205,216,228,262,275,282,294,294,324,348,424,429,501,431,515,342,424,426,623,657,799,704,859,676,639,563,564,745,890,975,1000,963,719,708,421,452,458,683,595,765,573,684,555,562,474,505,428,430,387,383,368,331,335,300,306,254,278,236,255,216,242,206,219,190
1,33,49,44,28,43,44,37,23,55,40,39,28,66,40,39,45,61,47,54,83,74,72,73,96,78,101,105,76,49,136,134,123,91,201,266,185,140,94,266,293,397,267,273,243,507,461,381,288,717,1000,947,851,300,468,701,811,603,405,175,268,383,538,439,436,369,314,255,63,92,150,175,82,126,95,117,53,112,70,76,39,87,59,69,64,80
1,55,70,88,57,48,74,66,58,54,75,53,40,67,71,66,60,94,67,93,96,143,38,105,129,190,37,154,189,279,37,166,187,288,108,332,351,496,374,522,658,655,681,340,144,124,287,48,158,539,889,791,744,222,627,741,1000,752,584,696,627,578,273,382,254,222,33,248,200,140,27,184,135,87,51,155,109,84,109,129,98,74,120,102,86,89
0,26,39,21,5,27,21,20,39,41,12,2,55,46,6,36,71,32,21,67,86,10,43,100,99,56,95,114,103,101,159,118,67,158,255,138,17,276,445,341,73,194,475,378,228,316,531,486,191,310,406,414,313,616,899,999,822,853,783,678,414,128,257,387,314,258,296,171,111,112,203,83,47,100,166,58,56,64,93,16,91,86,67,18,71,59
0,66,104,92,106,112,104,128,105,133,112,144,125,144,143,145,158,152,196,161,210,160,238,174,269,208,322,228,342,234,367,285,454,387,519,431,528,375,429,433,577,698,731,782,809,781,633,642,444,773,747,1000,944,999,771,758,470,439,364,581,494,677,528,603,564,493,512,441,476,368,421,323,396,281,353,259,317,226,284,222,255,207,233,202,209,189
0,72,99,95,100,108,95,126,95,131,102,145,109,143,124,151,143,160,176,165,192,165,222,176,255,212,300,244,308,256,330,311,408,425,443,483,427,420,331,496,492,736,654,779,743,709,604,586,455,747,786,913,1000,838,816,571,505,339,484,556,615,600,625,531,607,438,517,406,452,365,389,336,351,311,309,295,271,265,241,247,213,227,201,213,185,193
1,210,127,70,32,57,95,148,166,173,182,172,155,151,109,66,51,73,110,177,231,280,322,379,423,455,490,500,529,522,545,533,500,491,532,420,362,465,347,446,422,475,528,534,483,713,311,821,570,869,551,1000,528,866,506,746,321,770,367,459,438,479,430,574,306,474,461,486,436,408,452,433,412,367,336,312,290,262,217,197,173,142,119,65,76,70
0,58,101,90,102,110,95,123,94,131,102,140,113,140,134,143,152,148,187,149,203,151,237,162,269,191,316,209,337,222,367,276,446,367,494,410,490,361,400,457,568,705,706,783,774,765,578,633,446,789,756,1000,926,960,740,670,423,384,385,638,546,694,582,609,600,486,530,433,483,361,433,319,404,283,360,264,319,233,283,226,251,214,233,210,209,198
1,25,27,25,22,30,21,13,11,53,24,23,18,58,28,16,22,23,44,26,75,8,83,53,140,33,105,79,215,111,143,68,199,149,124,26,248,343,350,281,212,455,482,468,74,484,725,845,629,350,618,1000,937,505,234,396,723,825,907,575,330,152,279,282,217,82,116,78,96,30,115,62,85,70,115,81,34,29,56,25,58,52,31,43,72,64
0,86,97,100,111,107,115,117,123,117,134,132,145,131,154,145,163,161,191,183,195,188,209,217,237,259,286,281,304,292,332,339,420,421,499,440,520,365,435,407,578,634,752,702,836,687,671,581,549,730,855,969,1000,981,771,747,463,459,424,610,528,700,523,644,523,539,461,488,417,418,376,370,354,315,322,287,295,246,274,232,248,209,234,199,210,185
0,62,104,92,104,111,93,130,97,134,104,150,116,147,134,151,155,153,192,159,211,152,238,160,273,193,329,215,345,226,370,279,450,390,505,438,490,385,362,413,498,674,671,773,751,764,584,637,424,775,740,1000,965,983,805,694,478,373,359,554,511,633,555,556,581,452,519,403,471,341,419,306,383,266,336,253,303,227,270,225,238,205,218,202,197,190
0,61,100,85,96,106,90,122,88,132,99,142,105,139,125,144,145,147,177,146,198,147,230,158,272,191,311,205,320,217,363,298,441,388,465,414,422,351,359,510,580,726,678,731,651,652,433,635,544,880,886,1000,945,826,648,510,400,473,533,749,690,716,690,591,651,479,553,432,491,361,436,332,395,294,345,280,308,254,277,245,245,229,230,222,201,201
1,170,94,33,17,66,117,124,146,158,155,177,145,121,100,85,57,83,126,154,199,253,308,338,360,383,445,455,458,435,498,408,451,407,508,343,392,290,320,160,447,490,391,557,415,551,633,584,540,454,675,1000,821,681,830,551,600,238,437,621,455,670,573,610,378,392,331,369,388,381,317,326,339,326,240,221,231,218,195,163,140,135,119,104,84,76
0,41,39,46,39,34,32,57,19,52,38,57,3,67,46,31,55,78,60,15,128,92,88,35,195,104,113,97,305,206,208,133,275,185,172,199,327,348,360,443,387,477,453,559,276,127,347,563,260,350,614,928,704,268,594,974,1000,367,132,580,722,421,71,196,404,217,33,97,224,99,118,77,118,46,149,92,70,56,109,57,65,96,100,47,69,102
0,44,30,29,57,47,5,22,61,48,13,11,34,14,29,23,24,27,19,15,66,73,15,24,93,88,72,109,155,152,95,199,176,155,89,251,248,285,177,321,287,396,394,401,263,125,164,211,334,789,1000,857,554,118,485,431,357,289,546,618,453,182,257,238,185,34,240,198,96,44,104,79,63,56,69,26,97,76,22,28,95,60,24,68,86,41
0,63,89,85,100,98,97,113,104,117,116,128,123,123,133,127,145,141,181,153,188,157,211,177,241,216,294,233,311,232,328,281,420,367,489,398,505,321,383,356,540,620,718,705,791,701,597,578,446,732,778,985,951,1000,748,727,384,351,266,515,420,620,443,565,479,457,431,407,398,341,356,295,338,251,305,230,280,196,249,188,226,175,209,171,189,167
0,35,23,28,16,17,26,12,14,20,22,13,21,21,31,17,17,25,37,32,24,34,45,8,55,57,50,34,91,111,122,59,119,147,99,35,155,259,72,222,247,149,190,260,166,328,181,421,162,311,287,657,409,235,548,493,1000,560,504,203,248,213,217,329,128,186,118,91,30,98,61,37,42,57,5,45,37,29,30,42,55,40,32,45,48,36
1,9,27,10,16,21,16,29,21,37,20,35,32,37,34,31,43,32,57,32,64,34,84,48,101,56,122,50,120,61,146,77,189,145,237,86,110,111,255,210,326,363,441,488,504,523,320,264,326,621,739,1000,762,737,696,634,330,198,229,270,283,243,329,233,267,116,149,60,172,107,187,106,118,53,86,48,88,55,75,56,61,51,51,53,47,49
1,14,34,13,19,25,9,21,20,25,25,18,31,17,29,25,39,11,27,66,74,64,70,88,100,99,111,113,152,152,197,102,198,186,273,169,297,297,359,276,449,576,594,540,116,227,396,451,62,316,471,617,247,240,624,980,1000,786,592,238,217,121,157,57,142,89,165,45,106,31,123,35,70,11,91,11,79,35,64,12,61,39,49,25,58,55
1,49,82,67,84,88,80,103,79,105,89,120,103,119,120,121,128,121,163,136,184,138,204,150,237,186,290,211,316,216,329,253,415,361,499,421,524,371,414,401,560,684,738,784,806,770,619,618,433,756,750,999,938,982,742,669,379,328,294,569,483,662,528,574,545,457,479,393,431,318,383,277,352,236,306,213,275,187,244,181,213,168,197,168,171,155
1,18,45,53,37,20,33,55,18,46,42,45,0,58,48,28,39,68,57,18,89,81,53,15,138,103,67,48,173,134,54,70,172,123,83,191,274,285,157,232,242,352,327,394,320,149,210,296,61,400,724,1000,961,443,115,524,782,540,301,114,332,274,166,63,109,89,159,169,101,63,81,110,27,20,99,106,9,41,85,85,10,63,78,59,16,72
1,18,39,16,25,45,25,33,25,63,32,43,34,56,26,35,40,46,25,43,57,54,49,65,71,76,65,105,52,79,84,163,78,110,31,148,72,83,52,68,46,234,274,407,393,362,466,377,344,54,276,272,265,26,477,613,706,639,797,999,946,826,460,273,248,269,193,149,194,152,142,93,162,85,97,54,117,53,89,74,100,54,69,70,68,46
0,24,25,46,14,25,53,20,22,35,60,9,51,44,37,31,67,62,3,77,65,66,42,136,61,65,80,195,63,91,109,239,59,163,187,249,55,300,404,419,216,220,417,389,329,442,718,510,249,190,545,390,223,660,1000,955,990,951,999,888,495,386,599,604,296,170,198,300,93,144,124,154,21,167,127,106,7,121,76,52,62,106,64,38,69,65
1,15,10,21,12,8,5,8,2,1,7,7,14,5,9,9,11,10,5,15,19,19,12,14,11,15,17,26,60,10,84,32,123,39,96,123,189,91,79,101,85,139,107,77,249,55,163,281,269,573,166,596,917,1000,546,75,570,502,438,282,139,128,427,314,256,250,93,91,12,42,43,28,7,31,14,18,10,22,36,15,19,22,21,21,24,12
0,69,75,77,86,80,89,84,95,84,106,95,111,98,120,108,123,123,138,136,138,155,152,184,178,221,207,235,221,267,283,336,359,366,400,353,410,366,494,557,692,609,700,530,612,517,559,658,808,814,850,732,594,592,540,689,774,922,872,1000,784,788,638,607,512,507,423,454,396,380,360,342,326,288,295,255,262,222,242,204,216,183,197,164,173,157
1,24,82,65,65,72,58,106,33,92,45,107,32,93,61,72,67,79,109,40,129,55,156,44,222,80,227,77,288,113,310,191,403,237,335,263,426,400,574,575,584,629,497,802,794,958,807,999,853,966,645,695,465,686,878,996,772,632,559,681,645,381,541,481,617,366,540,394,441,214,319,245,253,145,253,215,176,138,177,154,102,122,132,119,91,129
1,50,44,31,34,57,41,31,17,63,27,45,12,44,11,43,35,10,67,38,99,52,148,35,157,109,231,66,252,200,321,128,395,340,387,123,477,595,596,432,723,1000,967,780,62,428,538,603,105,324,655,921,771,743,513,679,679,640,339,296,426,569,447,118,125,246,282,95,165,52,87,120,172,108,148,58,109,44,83,87,105,74,107,80,91,81
1,80,88,90,102,103,108,106,116,108,128,122,140,126,149,136,157,153,180,176,188,187,203,213,225,251,272,280,297,283,317,325,399,406,478,421,505,344,409,375,546,603,741,682,832,687,670,569,530,700,828,955,1000,999,792,756,457,416,328,515,447,622,455,576,466,494,416,454,388,395,351,347,332,297,300,271,280,236,256,217,231,193,219,187,197,171
0,101,97,108,104,110,108,123,115,127,125,142,128,144,139,161,152,174,167,184,179,206,208,234,242,276,259,297,271,329,327,424,384,477,381,454,350,433,389,652,635,737,697,609,632,525,486,641,747,813,1000,769,864,524,524,422,635,638,831,843,861,724,736,585,602,494,474,468,406,412,358,396,319,356,281,326,248,293,234,269,214,243,209,217,183,193
0,12,23,26,35,31,22,48,21,34,26,47,19,28,39,37,30,26,56,13,47,36,79,13,63,35,77,46,88,31,48,91,149,66,56,146,273,208,82,94,288,245,219,178,330,335,104,160,493,647,464,212,270,700,861,1000,815,707,579,398,240,221,325,426,349,117,167,193,218,87,173,137,148,33,125,96,91,26,93,67,50,30,74,54,40,42
1,50,28,28,49,46,11,56,44,29,5,63,27,25,42,61,10,38,88,44,62,66,134,26,134,109,170,26,208,167,176,53,292,262,152,107,410,474,293,177,404,626,527,514,269,239,77,141,73,360,565,905,849,423,124,720,1000,886,600,38,334,404,354,106,124,98,142,53,155,49,110,58,108,13,128,74,71,20,114,66,44,64,113,73,54,84
1,52,96,83,95,104,88,122,90,130,98,146,110,139,124,138,145,143,186,149,202,138,227,146,261,176,313,196,325,201,347,250,433,370,490,422,477,367,352,399,501,684,676,782,744,759,577,607,383,754,716,1000,963,972,802,656,450,279,258,483,433,582,494,513,532,408,473,358,432,303,380,266,354,233,311,226,279,199,241,197,217,180,197,180,177,170
1,40,90,57,45,78,81,82,27,87,57,70,59,101,59,47,92,87,85,77,170,93,114,76,207,72,163,120,263,94,213,187,270,92,208,314,420,328,311,481,521,572,390,494,358,259,270,338,572,971,845,706,184,605,985,1000,808,147,591,839,795,265,274,530,638,361,151,250,293,191,101,165,146,108,133,164,84,106,129,134,54,132,136,105,52,141
0,61,104,88,98,107,91,122,92,132,102,147,113,146,133,145,149,145,183,144,201,148,240,159,277,187,322,203,335,211,374,285,457,373,486,401,460,346,403,514,607,743,707,762,731,733,521,646,473,836,805,1000,907,873,636,560,362,417,465,740,636,748,653,623,641,481,545,428,495,357,443,323,408,283,360,266,319,239,288,234,251,220,237,216,208,200
0,61,84,83,89,100,84,116,84,120,91,136,99,133,112,136,126,144,166,152,177,148,204,161,239,192,280,225,293,240,311,290,383,405,410,445,387,383,284,452,442,689,609,735,706,682,580,590,450,734,787,895,1000,827,812,532,462,213,377,455,527,525,552,465,550,384,466,364,404,328,348,303,310,274,271,263,238,238,213,223,186,203,183,195,166,174
1,14,17,12,13,10,9,13,11,21,13,7,18,14,8,4,10,7,16,15,16,20,17,36,7,49,40,58,51,51,25,58,72,90,8,230,226,408,275,283,188,52,70,168,530,774,696,308,637,501,160,222,225,502,446,839,880,542,1000,768,784,428,182,141,264,327,212,75,19,52,39,84,52,56,49,52,56,50,20,38,8,37,5,19,9,11
1,16,33,13,26,34,14,45,23,45,23,47,29,29,47,42,41,33,53,31,39,56,47,53,11,95,15,117,39,97,15,107,44,21,111,121,148,238,232,346,362,570,483,399,107,265,427,817,898,1000,711,406,476,795,718,375,109,328,397,421,398,340,225,173,246,281,258,213,233,116,120,92,105,65,84,102,82,72,72,56,39,71,62,47,51,64
1,91,60,90,93,81,104,80,119,76,126,91,133,99,134,119,130,146,141,177,129,195,135,230,151,276,182,309,195,322,219,369,303,445,370,446,407,361,345,430,509,614,712,627,823,566,673,447,557,594,859,783,1000,777,747,551,426,260,406,457,537,567,512,537,470,467,382,448,327,402,285,371,261,327,238,303,219,261,206,235,191,208,191,197,181,177
1,11,13,12,16,12,24,23,23,21,30,41,24,18,19,27,29,11,30,34,25,23,46,41,65,40,54,74,59,40,49,103,89,134,146,100,102,150,63,337,344,235,506,324,311,339,548,272,587,873,925,826,292,111,756,447,376,1000,682,370,592,353,548,295,465,175,210,24,181,53,38,76,60,44,17,37,52,22,47,32,46,40,47,45,56,21
0,23,10,14,20,7,30,9,32,2,40,9,27,14,42,19,17,41,34,40,12,74,36,58,15,96,48,72,29,86,56,108,72,69,60,265,296,202,53,241,386,237,107,304,580,466,254,177,620,600,368,157,693,999,903,634,190,373,319,187,161,409,421,390,208,169,194,170,148,121,156,62,90,69,113,32,72,43,84,38,79,48,64,33,53,46
1,39,29,46,44,28,30,40,35,32,41,57,41,51,54,52,22,50,52,59,58,94,73,94,51,104,14,40,97,105,94,145,159,226,93,65,13,9,187,311,391,586,636,830,809,638,474,217,261,194,406,868,1000,875,878,604,462,137,119,218,432,393,360,323,310,268,129,188,154,167,38,139,95,127,47,126,72,90,45,90,41,55,51,75,50,66
1,121,69,95,87,101,97,44,80,123,78,44,108,105,61,83,90,48,83,86,29,89,101,42,165,231,141,131,345,405,271,295,530,578,495,485,662,778,684,672,762,888,856,777,801,984,966,754,779,1000,854,795,718,816,930,448,726,693,615,564,368,611,479,362,287,401,402,237,175,320,309,155,146,261,235,91,144,212,159,87,143,169,127,111,141,157
1,21,32,19,15,27,11,29,12,45,14,45,22,46,25,38,29,26,41,22,49,13,70,13,79,22,103,22,106,32,104,14,117,57,122,84,200,173,182,181,211,199,120,198,283,384,226,43,259,264,286,525,532,532,375,667,907,1000,692,347,231,206,178,35,123,190,214,77,148,114,149,37,115,69,110,53,107,54,65,38,73,42,60,55,58,43
1,30,43,25,13,29,32,26,49,41,9,31,23,14,53,36,21,51,50,38,61,74,22,30,37,52,73,33,75,128,100,49,35,150,146,165,171,158,308,209,99,459,156,241,459,467,680,76,244,638,127,725,841,608,1000,267,17,726,284,528,488,288,765,174,165,339,90,120,80,34,110,60,79,26,95,49,16,41,19,20,62,57,47,55,74,30
1,54,1,37,45,18,14,35,50,7,31,34,31,35,43,40,18,62,59,54,67,97,62,61,124,147,85,110,167,197,49,108,201,224,101,243,305,392,249,370,392,512,490,458,338,24,195,305,207,346,654,889,892,331,293,761,1000,697,419,74,333,304,297,258,255,206,107,135,49,47,99,104,23,35,107,91,27,51,69,44,51,82,71,47,48,70
1,18,26,11,21,19,22,17,38,20,41,17,37,13,51,36,45,37,41,61,48,84,50,87,49,125,72,79,13,142,56,158,108,149,80,222,256,302,328,279,372,248,265,236,532,720,1000,879,748,322,230,416,611,544,578,704,794,801,566,612,415,242,258,509,598,612,336,159,96,182,115,147,124,110,71,93,73,75,65,95,79,65,62,62,60,61
1,32,24,37,26,18,25,23,31,19,35,14,25,11,10,10,1,11,13,2,48,26,43,13,71,27,90,48,120,88,129,120,125,126,129,171,165,240,174,258,282,495,580,618,494,161,161,373,416,118,117,425,641,424,259,106,561,738,1000,900,728,447,344,248,220,192,159,155,149,132,39,91,67,98,14,74,25,54,18,56,24,57,44,51,35,54
0,93,87,101,107,98,115,102,129,102,139,115,149,121,154,135,153,160,175,188,172,204,186,236,202,276,245,305,265,318,295,368,384,443,467,447,491,353,408,409,567,603,745,643,839,623,670,511,575,678,890,896,999,894,747,669,446,407,442,603,560,696,534,645,502,539,423,499,381,431,340,384,318,334,295,302,273,259,253,232,230,211,224,196,204,181
1,13,8,7,4,12,18,16,5,9,14,26,11,6,11,22,18,10,23,13,3,18,35,37,28,23,53,40,31,22,42,46,62,26,46,98,80,105,29,236,289,275,49,301,170,351,327,293,327,183,284,92,562,625,305,566,928,1000,979,279,729,295,108,107,171,98,77,119,76,66,35,66,52,41,25,20,41,21,18,18,20,16,19,18,15,15
1,48,91,82,95,103,84,119,84,126,95,140,105,136,122,136,138,135,177,141,194,134,221,142,259,174,310,195,327,200,348,252,431,355,478,393,458,324,334,390,501,650,658,738,720,716,525,594,386,756,740,1000,961,976,782,662,412,275,251,499,434,596,495,522,521,408,461,357,416,296,379,266,350,229,311,217,279,194,249,191,219,179,204,178,179,166
1,74,26,53,45,37,69,18,75,19,87,23,83,38,80,54,63,68,35,84,13,102,10,129,24,144,37,164,42,183,79,240,96,258,172,367,260,474,422,550,519,460,456,404,462,481,714,555,814,681,961,800,1000,659,877,793,990,704,627,518,641,691,615,731,372,428,251,391,225,347,165,273,150,242,120,172,93,141,80,115,76,100,73,85,76,75
1,23,39,47,49,27,28,68,22,26,36,68,4,43,54,46,25,56,79,18,98,89,114,26,163,116,155,48,237,157,149,56,284,203,153,169,416,425,275,229,406,584,529,595,360,244,107,276,143,250,569,947,919,445,198,740,1000,852,557,80,408,425,353,129,225,206,145,71,125,85,78,67,87,48,105,97,64,28,91,89,28,51,93,83,16,72
0,36,52,54,57,44,44,68,51,61,45,76,48,61,48,61,57,46,76,63,118,66,107,46,161,95,161,87,232,187,179,116,234,251,146,150,354,536,389,303,401,780,867,678,374,160,368,228,106,615,1000,975,803,196,470,724,937,653,244,181,466,570,344,241,83,180,99,90,61,169,129,88,67,121,132,83,92,85,122,63,83,81,119,79,76,82
0,73,72,79,92,86,101,87,109,83,120,98,130,105,136,114,138,142,158,164,159,183,170,215,190,266,236,293,261,304,288,366,400,448,489,455,524,358,426,441,644,676,848,716,888,665,653,544,617,741,946,988,1000,927,650,597,346,387,436,694,579,750,551,641,506,529,417,483,380,400,339,353,316,294,286,266,263,225,243,205,218,184,212,178,189,158
